district,state,basin,rainfall_mm,river_water_level_m,soil_moisture,elevation_m,historical_flood_events,flood_occurred
Majuli,Assam,Brahmaputra,2662.75,3.59,0.95,85.4,3,1
Majuli,Assam,Brahmaputra,2770.17,11.34,0.861,95.1,4,1
Guwahati,Assam,Brahmaputra,1809.5,12.0,0.909,54.3,3,1
Chennai,Tamil Nadu,Coastal,980.66,4.9,0.1,6.0,4,1
Allahabad,Uttar Pradesh,Ganga,1025.12,12.76,0.1,89.9,4,0
Vijayawada,Andhra Pradesh,Krishna,1265.43,6.64,0.538,12.6,2,1
Mysore,Karnataka,Kaveri,967.43,5.94,0.426,931.2,2,0
Vijayawada,Andhra Pradesh,Krishna,1056.72,8.33,0.329,11.0,6,0
Nashik,Maharashtra,Godavari,943.27,6.65,0.124,608.0,0,0
Patna,Bihar,Ganga,962.24,11.75,0.95,47.8,7,1
Vijayawada,Andhra Pradesh,Krishna,554.9,14.62,0.534,12.5,1,1
Majuli,Assam,Brahmaputra,2661.43,22.02,0.58,81.3,6,1
Guwahati,Assam,Brahmaputra,1567.71,12.83,0.632,48.8,2,1
Jodhpur,Rajasthan,Arid,291.34,1.04,0.286,202.3,0,1
Patna,Bihar,Ganga,857.11,16.07,0.51,50.6,2,1
Vijayawada,Andhra Pradesh,Krishna,1019.3,7.18,0.101,10.9,1,0
Jodhpur,Rajasthan,Arid,379.86,1.21,0.1,216.4,0,0
Vijayawada,Andhra Pradesh,Krishna,481.39,7.41,0.741,14.7,2,0
Jodhpur,Rajasthan,Arid,354.36,2.46,0.326,221.9,0,1
Cuttack,Odisha,Mahanadi,1572.52,10.28,0.71,23.7,4,1
Sambalpur,Odisha,Mahanadi,964.41,14.94,0.95,138.1,1,1
Mumbai,Maharashtra,Coastal,1931.28,5.13,0.177,11.9,2,1
Sambalpur,Odisha,Mahanadi,1621.6,10.36,0.371,161.2,2,1
Nashik,Maharashtra,Godavari,727.87,8.6,0.215,563.2,1,0
Majuli,Assam,Brahmaputra,2423.21,16.12,0.843,84.0,11,1
Chennai,Tamil Nadu,Coastal,1358.36,6.13,0.549,6.2,1,1
Chennai,Tamil Nadu,Coastal,1026.23,6.96,0.74,5.3,2,1
Mumbai,Maharashtra,Coastal,1565.45,5.49,0.895,14.5,2,1
Mysore,Karnataka,Kaveri,571.64,6.61,0.1,719.2,0,0
Dibrugarh,Assam,Brahmaputra,2605.72,21.83,0.69,95.3,7,1
Patna,Bihar,Ganga,2016.05,14.55,0.7,56.6,3,1
Kolkata,West Bengal,Coastal,1055.65,6.6,0.86,9.1,5,1
Kolkata,West Bengal,Coastal,1202.93,10.97,0.376,7.6,6,1
Jodhpur,Rajasthan,Arid,506.98,1.42,0.112,222.5,0,0
Kolkata,West Bengal,Coastal,2184.63,9.48,0.355,7.4,2,0
Jaipur,Rajasthan,Arid,639.55,2.32,0.19,450.8,0,0
Trichy,Tamil Nadu,Kaveri,1058.67,5.1,0.694,70.6,1,1
Sambalpur,Odisha,Mahanadi,1168.32,12.02,0.727,142.8,4,0
Mysore,Karnataka,Kaveri,1075.49,8.05,0.328,759.6,1,0
Cuttack,Odisha,Mahanadi,1326.93,22.06,0.875,21.2,1,1
Sangli,Maharashtra,Krishna,1222.03,6.94,0.27,629.5,3,1
Majuli,Assam,Brahmaputra,2213.87,8.4,0.95,80.3,3,1
Kolkata,West Bengal,Coastal,1641.26,8.14,0.277,7.5,2,1
Jaipur,Rajasthan,Arid,742.79,2.67,0.57,383.4,2,0
Jodhpur,Rajasthan,Arid,304.74,1.5,0.772,238.6,0,0
Nashik,Maharashtra,Godavari,852.35,8.72,0.1,518.0,0,0
Patna,Bihar,Ganga,1059.16,20.82,0.414,48.9,3,1
Cuttack,Odisha,Mahanadi,1997.62,12.42,0.1,25.9,4,0
Cuttack,Odisha,Mahanadi,1104.77,18.12,0.95,28.2,3,1
Mysore,Karnataka,Kaveri,759.15,2.98,0.752,847.3,0,0
Patna,Bihar,Ganga,1277.96,15.6,0.678,50.8,3,1
Nashik,Maharashtra,Godavari,899.92,8.67,0.773,561.9,0,0
Sambalpur,Odisha,Mahanadi,1320.19,6.0,0.523,148.8,3,0
Dibrugarh,Assam,Brahmaputra,3033.63,19.56,0.892,97.9,4,1
Guwahati,Assam,Brahmaputra,1837.2,14.61,0.95,47.6,6,1
Patna,Bihar,Ganga,1303.93,11.26,0.17,54.7,1,1
Mysore,Karnataka,Kaveri,780.67,6.09,0.681,862.1,0,1
Dibrugarh,Assam,Brahmaputra,2928.5,24.13,0.95,98.8,1,1
Rajahmundry,Andhra Pradesh,Godavari,989.43,7.51,0.55,15.2,3,1
Sambalpur,Odisha,Mahanadi,1110.69,9.61,0.417,138.7,2,0
Nashik,Maharashtra,Godavari,1045.3,7.3,0.1,575.7,1,0
Trichy,Tamil Nadu,Kaveri,916.69,9.74,0.321,79.0,0,0
Rajahmundry,Andhra Pradesh,Godavari,1250.0,8.65,0.912,16.4,2,1
Cuttack,Odisha,Mahanadi,1316.32,12.63,0.944,22.9,2,1
Sambalpur,Odisha,Mahanadi,1181.01,12.82,0.425,134.2,3,1
Varanasi,Uttar Pradesh,Ganga,608.85,8.08,0.946,72.8,1,1
Trichy,Tamil Nadu,Kaveri,697.03,5.97,0.1,83.1,1,0
Chennai,Tamil Nadu,Coastal,1593.85,5.52,0.1,6.3,1,0
Mysore,Karnataka,Kaveri,568.38,10.16,0.509,799.7,0,0
Varanasi,Uttar Pradesh,Ganga,661.72,11.31,0.95,81.8,3,1
Rajahmundry,Andhra Pradesh,Godavari,693.88,5.23,0.461,18.1,0,0
Jaipur,Rajasthan,Arid,292.43,4.02,0.1,437.0,1,0
Cuttack,Odisha,Mahanadi,1860.12,17.64,0.929,25.4,4,1
Nashik,Maharashtra,Godavari,970.8,4.03,0.727,548.3,1,0
Patna,Bihar,Ganga,775.39,18.45,0.701,55.5,4,1
Cuttack,Odisha,Mahanadi,865.8,18.09,0.738,23.6,2,1
Mysore,Karnataka,Kaveri,882.11,7.24,0.162,778.8,1,0
Mysore,Karnataka,Kaveri,1018.8,8.09,0.715,840.7,0,1
Mysore,Karnataka,Kaveri,820.01,5.58,0.668,827.8,0,1
Allahabad,Uttar Pradesh,Ganga,996.63,11.12,0.475,90.0,2,1
Nashik,Maharashtra,Godavari,832.74,3.5,0.534,594.8,0,1
Allahabad,Uttar Pradesh,Ganga,1045.74,11.0,0.1,84.6,2,1
Kolkata,West Bengal,Coastal,1258.7,5.92,0.77,9.5,2,0
Kolkata,West Bengal,Coastal,1171.66,8.67,0.938,8.8,2,1
Jaipur,Rajasthan,Arid,576.25,1.92,0.428,447.9,0,0
Nashik,Maharashtra,Godavari,1120.84,10.87,0.791,622.2,3,1
Guwahati,Assam,Brahmaputra,2022.33,14.73,0.255,48.2,6,1
Dibrugarh,Assam,Brahmaputra,1991.41,24.99,0.516,105.8,4,1
Cuttack,Odisha,Mahanadi,1998.73,14.85,0.453,26.0,3,0
Kolkata,West Bengal,Coastal,2152.77,5.02,0.661,7.4,4,1
Mumbai,Maharashtra,Coastal,1663.93,4.23,0.468,16.0,2,0
Kolkata,West Bengal,Coastal,1583.81,11.64,0.5,7.6,0,1
Allahabad,Uttar Pradesh,Ganga,622.38,12.19,0.731,102.4,1,0
Cuttack,Odisha,Mahanadi,1177.6,10.53,0.759,25.8,6,1
Mumbai,Maharashtra,Coastal,1350.1,3.92,0.941,15.0,3,1
Trichy,Tamil Nadu,Kaveri,753.6,8.0,0.732,62.9,0,0
Vijayawada,Andhra Pradesh,Krishna,899.46,4.85,0.461,10.3,1,1
Vijayawada,Andhra Pradesh,Krishna,630.52,5.54,0.7,9.9,2,0
Mysore,Karnataka,Kaveri,895.58,4.19,0.1,898.7,1,0
Chennai,Tamil Nadu,Coastal,1214.99,3.92,0.577,5.5,4,1
Dibrugarh,Assam,Brahmaputra,1973.88,10.05,0.916,107.8,6,1
Sambalpur,Odisha,Mahanadi,1238.12,10.4,0.826,146.2,3,0
Dibrugarh,Assam,Brahmaputra,2479.42,20.47,0.95,100.9,8,1
Mysore,Karnataka,Kaveri,575.87,6.7,0.594,836.9,1,1
Sangli,Maharashtra,Krishna,871.49,8.34,0.248,479.4,0,0
Chennai,Tamil Nadu,Coastal,1177.45,3.77,0.575,5.9,2,1
Sangli,Maharashtra,Krishna,1078.78,6.92,0.303,604.6,0,0
Jodhpur,Rajasthan,Arid,313.59,2.52,0.575,198.4,1,0
Patna,Bihar,Ganga,882.69,16.54,0.568,55.0,3,1
Kolkata,West Bengal,Coastal,1762.49,5.92,0.1,8.4,4,0
Dibrugarh,Assam,Brahmaputra,2737.54,29.62,0.95,71.4,5,1
Rajahmundry,Andhra Pradesh,Godavari,1534.59,8.39,0.95,13.1,3,1
Allahabad,Uttar Pradesh,Ganga,1167.7,10.04,0.782,105.7,3,0
Jaipur,Rajasthan,Arid,835.55,3.61,0.802,430.7,0,0
Trichy,Tamil Nadu,Kaveri,812.22,3.19,0.605,69.5,1,1
Rajahmundry,Andhra Pradesh,Godavari,1077.7,15.55,0.683,15.3,1,1
Sambalpur,Odisha,Mahanadi,1122.02,9.39,0.468,162.7,3,1
Cuttack,Odisha,Mahanadi,1464.16,15.56,0.643,26.0,2,1
Cuttack,Odisha,Mahanadi,1782.04,6.36,0.65,21.8,2,0
Varanasi,Uttar Pradesh,Ganga,1433.46,14.07,0.197,68.5,4,0
Vijayawada,Andhra Pradesh,Krishna,650.58,7.43,0.937,13.4,1,1
Allahabad,Uttar Pradesh,Ganga,870.3,5.59,0.895,89.2,2,0
Kolkata,West Bengal,Coastal,1367.1,6.93,0.552,6.8,0,1
Guwahati,Assam,Brahmaputra,2071.15,13.47,0.929,56.9,5,1
Jaipur,Rajasthan,Arid,377.63,2.11,0.1,422.2,0,0
Patna,Bihar,Ganga,980.89,22.62,0.161,48.8,3,1
Trichy,Tamil Nadu,Kaveri,1172.08,4.82,0.1,81.4,0,1
Trichy,Tamil Nadu,Kaveri,859.94,6.16,0.183,70.0,0,0
Allahabad,Uttar Pradesh,Ganga,922.41,16.68,0.471,89.8,4,1
Cuttack,Odisha,Mahanadi,726.61,4.68,0.1,24.5,0,0
Jodhpur,Rajasthan,Arid,294.1,1.92,0.54,237.3,0,0
Dibrugarh,Assam,Brahmaputra,2367.86,9.83,0.949,87.8,3,1
Allahabad,Uttar Pradesh,Ganga,832.27,11.29,0.101,89.6,3,1
Chennai,Tamil Nadu,Coastal,1355.21,4.87,0.438,5.4,2,0
Chennai,Tamil Nadu,Coastal,2098.07,5.75,0.774,6.1,1,0
Majuli,Assam,Brahmaputra,2583.35,21.58,0.793,73.3,1,1
Rajahmundry,Andhra Pradesh,Godavari,1389.32,12.58,0.844,15.4,2,1
Vijayawada,Andhra Pradesh,Krishna,881.62,11.26,0.565,13.0,1,1
Majuli,Assam,Brahmaputra,2711.04,10.85,0.793,79.5,6,1
Rajahmundry,Andhra Pradesh,Godavari,1294.35,4.34,0.198,14.2,0,1
Jaipur,Rajasthan,Arid,438.88,3.33,0.659,442.2,1,0
Jaipur,Rajasthan,Arid,449.71,2.93,0.626,427.4,1,0
Chennai,Tamil Nadu,Coastal,1436.12,7.29,0.297,5.4,3,0
Rajahmundry,Andhra Pradesh,Godavari,1018.05,4.98,0.228,13.9,1,0
Majuli,Assam,Brahmaputra,2367.84,16.77,0.125,92.5,2,1
Vijayawada,Andhra Pradesh,Krishna,1256.67,5.93,0.18,12.6,7,0
Dibrugarh,Assam,Brahmaputra,3078.7,19.99,0.367,106.6,10,1
Mysore,Karnataka,Kaveri,984.3,5.68,0.752,876.8,1,1
Nashik,Maharashtra,Godavari,639.04,8.01,0.832,520.5,1,0
Varanasi,Uttar Pradesh,Ganga,892.43,15.28,0.16,76.7,1,1
Allahabad,Uttar Pradesh,Ganga,951.2,13.79,0.905,114.5,2,0
Rajahmundry,Andhra Pradesh,Godavari,564.98,13.95,0.508,16.6,0,0
Vijayawada,Andhra Pradesh,Krishna,753.25,10.72,0.286,11.9,1,1
Vijayawada,Andhra Pradesh,Krishna,1004.39,7.03,0.859,13.3,4,1
Jaipur,Rajasthan,Arid,541.9,3.0,0.357,494.0,0,0
Majuli,Assam,Brahmaputra,2361.31,13.1,0.503,74.6,5,1
Rajahmundry,Andhra Pradesh,Godavari,1495.22,4.11,0.767,15.8,4,0
Sangli,Maharashtra,Krishna,798.42,8.66,0.719,545.0,1,0
Sangli,Maharashtra,Krishna,882.21,10.1,0.166,613.0,0,0
Cuttack,Odisha,Mahanadi,999.41,15.03,0.679,22.5,3,1
Patna,Bihar,Ganga,1289.1,21.39,0.919,56.7,4,1
Allahabad,Uttar Pradesh,Ganga,992.84,13.98,0.355,92.7,1,1
Guwahati,Assam,Brahmaputra,1466.96,15.37,0.485,50.8,2,0
Jodhpur,Rajasthan,Arid,434.96,3.15,0.1,237.9,0,0
Patna,Bihar,Ganga,1272.59,16.0,0.309,43.5,6,0
Rajahmundry,Andhra Pradesh,Godavari,958.32,4.99,0.628,17.1,2,0
Trichy,Tamil Nadu,Kaveri,740.97,6.32,0.606,71.9,2,1
Majuli,Assam,Brahmaputra,1887.89,15.43,0.342,81.9,6,1
Cuttack,Odisha,Mahanadi,1351.71,14.87,0.787,20.8,2,1
Kolkata,West Bengal,Coastal,1514.52,7.31,0.266,7.8,4,1
Majuli,Assam,Brahmaputra,2509.4,16.32,0.553,76.8,4,1
Jaipur,Rajasthan,Arid,560.36,3.34,0.15,411.9,0,0
Jaipur,Rajasthan,Arid,618.79,1.98,0.406,414.7,0,0
Allahabad,Uttar Pradesh,Ganga,907.09,12.4,0.95,77.6,4,1
Guwahati,Assam,Brahmaputra,830.91,12.56,0.95,66.6,2,1
Rajahmundry,Andhra Pradesh,Godavari,1459.6,14.92,0.812,13.1,4,1
Kolkata,West Bengal,Coastal,2407.16,9.11,0.6,9.4,1,1
Guwahati,Assam,Brahmaputra,1691.99,7.02,0.538,54.9,3,1
Trichy,Tamil Nadu,Kaveri,939.89,4.46,0.499,76.5,0,1
Nashik,Maharashtra,Godavari,798.72,10.36,0.804,594.9,2,1
Allahabad,Uttar Pradesh,Ganga,983.45,3.57,0.168,91.0,4,0
Varanasi,Uttar Pradesh,Ganga,968.04,21.78,0.609,72.1,4,0
Sambalpur,Odisha,Mahanadi,1561.8,8.54,0.95,164.3,4,0
Vijayawada,Andhra Pradesh,Krishna,834.04,7.3,0.245,12.6,0,0
Vijayawada,Andhra Pradesh,Krishna,628.77,7.31,0.95,11.2,1,1
Sambalpur,Odisha,Mahanadi,1042.53,10.11,0.303,148.2,4,0
Allahabad,Uttar Pradesh,Ganga,990.52,15.08,0.631,102.0,1,1
Sangli,Maharashtra,Krishna,485.74,7.85,0.306,531.4,2,0
Vijayawada,Andhra Pradesh,Krishna,1094.02,10.12,0.1,12.1,3,0
Mumbai,Maharashtra,Coastal,2605.21,4.37,0.48,15.6,0,1
Guwahati,Assam,Brahmaputra,2043.6,18.85,0.16,52.7,8,1
Patna,Bihar,Ganga,881.31,6.43,0.95,49.3,3,1
Varanasi,Uttar Pradesh,Ganga,1218.24,12.87,0.577,93.8,3,1
Trichy,Tamil Nadu,Kaveri,1060.27,1.3,0.39,82.9,2,0
Majuli,Assam,Brahmaputra,1976.08,19.26,0.578,83.3,4,1
Cuttack,Odisha,Mahanadi,1346.29,12.74,0.832,20.1,4,1
Jaipur,Rajasthan,Arid,512.41,1.77,0.1,397.2,1,0
Jaipur,Rajasthan,Arid,612.64,3.09,0.1,405.0,0,0
Cuttack,Odisha,Mahanadi,1711.85,13.96,0.1,20.8,0,0
Varanasi,Uttar Pradesh,Ganga,1407.28,14.1,0.905,96.3,2,1
Nashik,Maharashtra,Godavari,930.99,3.0,0.56,638.7,2,0
Sambalpur,Odisha,Mahanadi,1885.25,4.68,0.829,149.2,1,1
Mysore,Karnataka,Kaveri,510.21,7.15,0.908,760.4,0,0
Vijayawada,Andhra Pradesh,Krishna,569.38,8.22,0.404,10.6,2,0
Jodhpur,Rajasthan,Arid,362.89,1.79,0.1,241.0,0,0
Rajahmundry,Andhra Pradesh,Godavari,1168.34,10.87,0.312,11.5,2,0
Dibrugarh,Assam,Brahmaputra,2869.43,25.38,0.95,113.8,5,1
Rajahmundry,Andhra Pradesh,Godavari,986.26,8.04,0.937,13.8,3,1
Cuttack,Odisha,Mahanadi,1424.01,11.48,0.504,25.2,1,1
Jodhpur,Rajasthan,Arid,387.64,1.94,0.1,211.8,0,1
Mysore,Karnataka,Kaveri,767.21,7.48,0.153,718.0,0,0
Jodhpur,Rajasthan,Arid,355.76,2.43,0.1,237.6,0,1
Kolkata,West Bengal,Coastal,1726.78,8.95,0.266,9.0,3,1
Vijayawada,Andhra Pradesh,Krishna,1445.47,9.34,0.363,13.6,1,1
Sambalpur,Odisha,Mahanadi,1899.03,6.84,0.795,142.4,1,1
Varanasi,Uttar Pradesh,Ganga,1063.33,5.47,0.63,85.5,2,1
Dibrugarh,Assam,Brahmaputra,2875.83,16.13,0.839,96.4,3,0
Sangli,Maharashtra,Krishna,959.75,7.21,0.219,542.1,2,1
Varanasi,Uttar Pradesh,Ganga,960.31,4.62,0.56,81.3,4,1
Chennai,Tamil Nadu,Coastal,1729.0,3.09,0.95,5.6,2,0
Mumbai,Maharashtra,Coastal,2298.83,2.96,0.592,13.7,2,1
Kolkata,West Bengal,Coastal,1387.06,9.22,0.95,7.1,2,1
Varanasi,Uttar Pradesh,Ganga,971.89,16.06,0.79,78.3,4,0
Chennai,Tamil Nadu,Coastal,1171.15,7.87,0.424,5.7,2,0
Guwahati,Assam,Brahmaputra,1984.65,18.91,0.95,63.2,4,1
Varanasi,Uttar Pradesh,Ganga,1160.88,18.33,0.1,78.2,5,1
Dibrugarh,Assam,Brahmaputra,2529.81,15.71,0.689,94.7,3,1
Dibrugarh,Assam,Brahmaputra,2355.57,12.43,0.663,81.8,6,1
Allahabad,Uttar Pradesh,Ganga,1205.07,9.09,0.369,87.0,5,0
Kolkata,West Bengal,Coastal,2117.83,6.66,0.337,7.0,3,1
Guwahati,Assam,Brahmaputra,1624.29,7.75,0.627,46.6,9,1
Mumbai,Maharashtra,Coastal,2064.69,3.59,0.524,14.0,4,0
Chennai,Tamil Nadu,Coastal,1064.14,7.22,0.897,6.2,2,0
Guwahati,Assam,Brahmaputra,2096.35,18.7,0.1,45.4,6,1
Vijayawada,Andhra Pradesh,Krishna,1529.53,14.5,0.45,10.0,0,1
Mysore,Karnataka,Kaveri,1033.72,5.75,0.529,746.5,0,0
Mysore,Karnataka,Kaveri,796.6,6.3,0.266,815.7,0,0
Jodhpur,Rajasthan,Arid,364.27,1.92,0.435,235.6,1,0
Sambalpur,Odisha,Mahanadi,2011.14,13.35,0.844,185.6,0,0
Nashik,Maharashtra,Godavari,1234.8,7.97,0.815,574.3,1,0
Vijayawada,Andhra Pradesh,Krishna,519.8,13.14,0.464,9.3,0,0
Sambalpur,Odisha,Mahanadi,1379.42,13.92,0.323,153.4,2,1
Kolkata,West Bengal,Coastal,1693.17,0.5,0.95,8.4,1,1
Guwahati,Assam,Brahmaputra,2060.8,13.4,0.616,44.1,1,1
Varanasi,Uttar Pradesh,Ganga,938.44,10.7,0.687,81.3,3,0
