latitude,longitude,seismic_zone,historical_eq_frequency,avg_historical_magnitude,fault_proximity_km,population_density,earthquake_occurred
16.5247,74.6668,4,1,3.51,54.35,511.7,0
14.0221,74.9291,3,0,3.69,103.48,203.2,0
23.4442,68.7448,5,3,6.79,23.7,590.7,1
10.4032,79.995,3,5,3.51,142.68,692.3,1
22.7508,70.9217,5,5,5.5,27.44,553.2,1
25.1427,91.4762,5,7,4.86,6.05,472.1,1
25.8408,83.6727,4,6,3.73,10.72,1824.6,1
17.838,74.0531,4,1,3.54,6.17,951.9,0
19.1488,73.154,4,1,4.41,35.36,477.5,0
9.2362,77.1822,2,2,2.04,52.1,716.1,1
23.1903,82.481,2,1,2.22,349.0,476.7,0
26.6655,70.078,3,1,3.85,139.35,202.6,0
26.2823,93.6862,5,4,5.51,2.99,170.8,1
19.0543,73.9871,4,2,4.8,14.02,688.6,1
22.7413,88.7777,3,2,3.5,77.18,3994.5,1
30.5931,75.5814,4,3,4.48,11.33,159.9,1
27.9625,72.3523,3,1,3.86,41.3,229.1,0
18.0592,78.3336,2,0,3.04,81.01,198.9,0
24.9779,84.2826,4,3,5.49,62.8,1674.5,1
26.0884,94.3801,5,5,5.94,8.34,392.4,1
26.3758,90.7037,5,10,6.56,14.07,213.8,1
27.695,94.7068,5,8,6.26,4.89,396.8,1
30.0761,78.719,5,5,5.78,4.23,294.8,1
30.6971,75.7312,4,8,4.94,46.66,62.7,1
31.0396,77.6002,5,9,5.65,1.0,220.5,1
12.303,75.8207,3,1,2.92,35.48,706.0,1
18.9505,72.6417,4,3,3.74,1.0,482.5,0
28.3757,70.8973,3,1,3.75,4.57,194.0,1
10.0073,78.3314,3,1,3.45,101.65,578.6,1
11.3819,79.6286,3,2,4.42,32.51,300.2,1
24.9466,82.686,2,1,2.83,96.4,276.3,1
28.3702,76.6184,4,2,4.48,24.72,7763.8,1
11.9374,80.2424,3,1,3.43,69.61,776.5,0
28.6857,76.7203,4,1,4.52,3.27,26111.7,1
29.3519,79.2273,5,6,4.98,11.06,248.3,1
35.2731,76.1865,5,7,5.64,7.86,74.5,1
19.3654,77.3691,2,0,2.46,47.72,212.4,0
29.0457,69.6248,3,1,3.58,83.74,222.7,0
22.0917,82.6182,2,0,2.73,129.03,177.9,0
35.1422,73.245,5,5,4.84,5.27,186.8,1
27.6657,93.9611,5,11,5.38,4.44,224.3,1
23.5702,69.1327,5,3,5.76,11.92,642.7,1
36.8662,73.2811,5,7,6.5,5.47,95.1,1
13.5744,77.7408,2,1,2.55,153.61,410.8,0
13.7243,76.7979,3,1,2.66,133.11,203.9,0
21.7789,88.3373,3,2,3.25,219.2,16075.3,0
36.7907,76.1303,5,7,5.17,43.06,92.0,1
25.4055,93.5875,5,9,6.35,2.94,387.8,1
28.9451,77.9939,4,6,4.4,59.65,10226.8,0
28.7834,77.3232,4,3,3.17,29.83,9976.6,1
30.8568,76.0005,4,2,5.7,28.4,123.5,1
10.6357,75.3141,2,1,3.01,65.91,325.5,0
36.0476,75.939,5,8,5.52,3.42,175.5,1
28.3727,92.9409,5,7,5.86,6.56,626.3,1
30.5734,80.1855,5,5,4.9,3.5,195.4,1
22.7076,69.2649,5,4,5.37,22.9,364.9,1
9.5322,76.8873,2,0,2.27,243.13,762.3,0
29.3044,77.3149,4,7,4.65,24.24,12149.2,1
28.9663,76.5957,4,4,4.8,10.38,3018.2,1
22.88,68.794,5,5,5.35,11.22,434.8,1
20.5406,76.4899,2,1,3.73,74.34,606.4,0
29.4426,79.0243,5,10,5.93,7.67,183.3,1
30.9134,78.0007,4,5,4.12,10.51,120.7,0
23.9969,88.3838,3,1,3.81,147.41,16312.7,0
31.3994,77.1977,4,5,4.52,42.68,87.9,1
30.5779,76.7928,4,5,4.99,64.55,218.6,1
28.2916,95.8989,5,4,5.85,1.95,516.2,1
18.0381,74.954,4,2,4.05,54.89,535.4,0
29.4861,77.6189,4,1,4.53,41.86,10301.1,1
22.8362,70.9094,5,7,5.7,63.16,535.9,1
18.2041,80.073,2,0,2.49,54.14,203.6,1
27.7296,93.4435,5,7,6.55,9.21,987.1,1
32.0784,78.3321,4,3,5.05,37.05,111.7,0
17.819,78.925,2,0,2.25,175.34,504.5,0
30.6948,77.3151,4,4,5.02,21.04,139.4,1
14.0695,80.6574,2,0,2.73,45.22,312.4,0
13.3956,75.8067,3,2,3.43,237.02,244.7,0
11.3325,79.3201,3,0,4.4,8.46,536.8,0
22.6048,81.2971,2,2,2.67,1.0,370.7,0
8.942,78.9751,3,1,2.96,82.69,196.3,1
26.3468,88.0122,4,2,4.62,37.29,2389.0,0
28.9447,77.8074,4,0,3.97,45.23,16812.3,0
28.5786,76.3775,3,0,3.18,155.83,228.3,0
22.9467,78.6082,2,2,2.5,32.16,280.3,1
9.6523,77.4238,2,0,2.68,82.65,883.0,0
21.7101,88.2125,3,2,2.95,56.26,2530.5,1
30.1888,80.9177,5,6,5.94,10.97,217.0,1
25.4813,95.9285,5,3,5.59,1.77,474.3,1
25.9806,75.5175,3,1,3.44,13.89,210.5,0
24.521,72.171,3,0,2.81,28.31,114.3,0
16.6451,82.0149,2,0,2.22,87.16,320.5,1
24.964,71.5928,3,1,4.14,36.08,184.4,1
10.1203,75.6054,2,0,2.51,2.64,1189.1,0
12.1492,78.7783,3,2,4.15,218.17,423.5,0
13.5197,75.802,3,1,3.13,119.33,240.2,0
21.9013,88.812,3,2,3.74,3.65,6164.4,1
15.0711,75.4098,3,1,2.54,1.98,199.4,0
17.9899,72.7214,4,4,3.9,22.9,442.2,1
29.1092,77.1046,4,7,4.05,13.76,12644.5,1
29.0604,73.016,3,2,3.16,117.47,175.4,1
17.8178,83.572,2,1,2.79,162.92,250.6,0
17.6421,81.3037,2,0,3.07,182.17,873.1,0
26.3706,83.5142,4,4,4.43,13.78,1517.8,1
27.1039,90.3856,5,11,5.81,13.75,253.0,1
15.1897,75.5453,3,2,3.74,64.28,182.3,1
13.9097,76.9149,3,1,3.72,52.14,501.2,0
23.1186,87.5947,3,0,3.29,39.06,19814.2,0
25.9969,96.7544,5,6,6.05,2.91,283.7,1
32.3412,77.4387,4,6,4.69,4.57,236.8,1
8.5767,78.7961,3,4,3.69,4.09,672.8,1
30.8857,80.6602,5,4,6.57,14.93,255.4,1
23.5333,69.2909,5,2,6.31,17.28,532.9,1
25.8385,96.2093,5,7,5.61,4.54,290.7,1
22.3023,88.2401,3,4,3.36,20.18,5047.9,1
23.5494,71.5357,5,5,6.06,29.6,713.8,1
28.9121,76.6287,4,7,4.26,10.35,30896.5,0
11.2405,79.8095,3,2,4.03,56.64,1827.1,0
30.7086,77.8157,4,2,4.66,31.01,413.7,0
23.201,87.8974,3,1,3.4,38.23,10062.4,0
26.5538,85.6578,4,2,4.11,26.07,1788.1,1
12.0871,74.5932,3,1,2.99,34.19,370.9,0
11.8003,78.2247,3,2,3.24,57.92,650.4,1
36.5757,74.7481,5,9,5.99,1.71,78.0,1
11.278,78.864,3,2,3.61,130.59,1100.8,1
21.2993,76.1362,2,0,2.39,6.69,235.9,1
22.28,88.3414,3,2,3.72,148.13,7382.3,1
27.7853,89.6541,5,6,6.23,7.79,463.9,1
25.74,85.2871,4,5,4.26,10.22,1581.8,1
10.5952,77.313,2,0,1.76,287.98,1190.8,0
14.2611,74.4563,3,2,3.54,211.24,282.3,1
25.7019,86.0086,4,2,4.54,38.89,1709.1,0
25.11,89.6729,5,8,5.67,54.19,183.7,1
16.2516,75.0774,3,1,4.16,2.14,318.3,1
23.9308,87.93,3,6,4.07,9.39,4560.6,1
26.8398,74.3923,3,1,3.58,15.76,618.4,0
21.6542,88.8315,3,4,3.54,57.17,8696.8,1
34.4839,74.7727,5,6,6.06,29.4,119.3,0
24.8292,87.4973,4,3,4.16,1.93,1217.2,1
29.5851,79.8702,5,2,5.37,24.84,185.4,1
25.0884,75.4942,3,0,2.78,58.26,216.3,1
27.1284,75.2372,3,0,3.17,115.94,278.4,0
11.8229,75.2545,2,1,2.15,56.0,1383.4,0
32.669,75.858,4,3,5.32,57.28,212.0,1
24.331,69.3271,5,8,5.69,8.35,568.0,1
30.2798,80.1585,5,5,4.17,18.98,225.1,1
15.4818,75.7017,3,0,3.27,55.66,140.7,1
29.3464,75.9743,3,2,3.19,15.66,333.6,0
11.5353,76.001,2,1,2.18,47.58,1210.7,0
25.3907,70.1551,3,5,2.81,13.36,207.0,1
29.5622,78.1244,5,6,5.25,7.26,217.1,1
14.4075,75.3248,3,1,3.66,8.96,1002.7,1
20.5757,80.6973,2,0,2.56,17.84,238.5,0
9.5984,79.0265,3,1,4.12,102.29,529.8,0
30.5183,76.4172,4,4,5.17,6.04,184.2,1
18.5199,72.6965,4,0,4.07,58.19,1047.1,1
23.9631,88.9264,3,3,2.92,184.65,2072.0,1
26.5196,72.8464,3,2,3.99,20.83,181.7,0
29.3406,79.0129,5,8,5.08,20.2,118.8,1
12.9435,78.5017,3,0,3.66,23.4,540.5,0
31.0755,80.1316,5,6,5.41,6.3,295.9,1
22.1721,86.9181,3,1,4.22,58.42,7109.2,1
19.1415,74.9792,4,4,3.47,47.42,1079.5,1
23.0694,81.0663,2,0,2.68,29.69,447.9,0
16.9623,74.0722,4,2,3.22,15.21,1028.2,1
14.9053,79.7518,2,0,2.31,12.74,492.7,0
28.3211,96.2428,5,6,5.7,22.11,333.1,1
26.9218,75.0064,3,1,3.24,133.72,237.1,0
24.1447,71.9667,5,4,6.14,29.24,353.9,1
29.4378,77.2668,4,3,5.05,26.72,11913.5,0
30.8226,79.0211,5,6,5.41,25.36,138.4,1
9.1782,75.7815,2,0,2.66,24.97,626.1,0
12.5459,78.6909,3,3,3.6,52.88,589.4,1
28.6679,77.6594,4,3,4.59,5.63,14699.3,1
12.3675,80.1024,3,1,4.34,22.9,847.4,0
12.3982,74.6692,3,1,3.56,2.51,432.4,0
14.9564,74.451,3,1,3.71,26.81,225.4,1
25.7554,96.1617,5,4,5.11,1.0,632.4,0
16.5364,73.8565,4,6,3.45,11.39,298.7,0
33.6254,73.8698,5,7,5.56,1.0,315.0,1
27.6298,73.3551,3,2,2.91,19.35,236.2,0
23.4333,68.8416,5,4,6.38,12.77,571.4,1
8.9739,75.7341,2,0,3.39,36.92,602.8,0
27.7818,91.8047,5,10,6.7,1.0,403.1,1
11.4032,79.2676,3,2,4.12,143.92,1174.7,1
11.5379,79.3948,3,2,3.51,180.42,496.6,1
29.3397,80.9927,5,4,6.36,9.27,183.7,1
13.9548,78.1794,3,1,3.49,118.34,307.1,1
13.884,79.5443,2,1,2.43,125.01,215.0,1
30.9683,80.9678,5,7,5.5,7.59,224.1,0
35.7489,74.8916,5,4,4.72,7.71,84.2,1
20.0121,78.8216,2,1,2.21,311.89,237.7,1
20.3224,76.5324,2,0,2.59,167.23,297.6,0
23.1013,70.072,5,3,7.03,20.98,329.2,1
24.8574,83.3203,4,6,4.29,5.93,1227.7,0
32.1946,75.5864,4,2,4.78,27.42,79.9,1
28.3758,76.7263,4,5,5.0,41.72,12712.8,1
26.6257,83.5178,4,1,3.24,26.38,876.2,1
17.9307,81.6906,2,0,2.8,46.04,188.3,0
13.5583,77.3954,2,0,2.07,15.06,474.5,0
20.4794,75.3492,2,0,2.98,58.98,290.8,0
28.3499,76.9722,4,1,3.59,14.93,12346.0,0
28.5844,76.8365,4,5,4.33,198.32,10641.2,1
31.8543,75.6692,4,3,3.93,40.25,195.7,1
30.0426,78.6265,5,7,4.39,21.11,163.0,1
23.3102,88.2724,3,3,4.16,77.75,6158.9,1
30.6916,75.6958,4,3,4.63,2.56,308.3,1
33.2184,76.4126,5,8,5.59,1.0,99.4,1
34.2676,77.8872,5,9,5.65,2.17,150.9,1
28.992,77.9075,4,6,3.34,38.09,29096.8,1
31.6061,76.6684,4,3,4.74,27.14,173.7,1
30.6287,77.9404,4,5,4.28,2.58,64.8,1
9.5502,75.867,2,0,2.54,121.73,705.4,0
29.3474,76.5206,4,6,3.97,1.0,17038.4,1
27.0482,85.5464,4,3,3.3,18.19,1755.4,1
19.8875,74.2646,4,3,3.94,11.65,300.0,1
18.7468,72.6124,4,6,3.91,10.44,1465.4,1
13.699,76.0004,3,1,3.72,82.6,568.4,0
25.9753,94.0205,5,7,5.49,8.75,196.8,1
29.4155,79.6668,5,7,5.72,5.64,141.4,1
24.3411,71.8572,5,12,5.69,17.28,531.9,1
17.9116,82.3036,2,0,2.39,169.36,291.7,0
27.9135,94.0807,5,9,5.83,9.31,545.6,1
25.4715,87.3864,4,6,3.59,10.55,826.7,1
12.343,79.1369,3,2,3.83,29.06,440.1,0
28.58,77.3866,4,5,4.71,22.22,13339.4,1
12.8627,74.4594,3,1,3.54,120.76,245.0,1
29.6509,75.6427,3,2,2.97,40.83,174.7,1
29.3828,77.8231,4,3,3.68,13.62,9130.6,1
10.9931,76.9866,2,0,2.46,20.03,773.0,1
8.9509,76.7412,2,2,2.32,1.0,1458.1,1
30.8987,79.9668,5,7,5.42,6.58,179.9,1
24.1847,69.3505,5,5,5.65,11.55,578.2,1
29.0748,76.612,4,5,3.86,34.5,6747.4,1
24.6917,75.1049,3,0,3.34,32.93,338.2,0
22.8497,71.1225,5,9,5.07,55.67,693.4,1
12.6268,80.3685,3,1,3.32,6.1,287.3,0
25.1071,83.8528,4,4,4.63,6.25,825.2,1
33.5578,73.6516,5,2,6.04,3.43,283.7,1
34.7583,77.0643,5,5,6.44,25.14,157.5,1
12.9515,76.0503,3,1,2.85,240.0,305.9,0
32.8938,76.9019,4,5,5.43,7.25,65.6,1
30.8124,77.0247,4,3,4.2,19.67,294.6,1
13.0091,78.0366,3,2,3.87,3.04,749.9,1
34.8977,74.8077,5,6,5.29,16.91,147.7,1
18.2556,74.2885,4,2,4.68,49.6,220.9,0
30.8163,75.8193,4,2,4.3,22.21,95.6,1
20.5651,82.9162,2,0,2.65,233.58,130.4,0
23.3128,71.689,5,4,4.25,33.08,259.1,1
25.4195,91.2857,5,15,5.15,7.8,660.9,1
36.5497,74.6337,5,5,5.69,57.06,156.0,1
10.2194,80.3173,3,2,3.83,341.68,254.6,0
29.4998,77.7864,4,9,4.95,1.0,17642.5,0
15.8289,77.0399,3,4,3.66,45.3,253.7,0
8.9349,77.3685,2,1,3.25,13.88,837.9,1
17.4781,79.8553,2,0,2.08,132.23,221.3,0
14.2114,75.6783,3,1,3.51,20.32,233.6,0
26.8993,90.6748,5,5,5.28,14.43,669.4,1
26.9215,86.5588,4,2,3.99,4.43,672.9,1
12.9463,80.4223,3,2,3.36,33.1,295.6,1
23.525,88.167,3,2,3.74,10.52,5459.4,0
30.8935,75.9767,4,7,4.98,8.36,204.3,1
19.1395,78.9138,2,0,2.56,10.71,522.2,0
28.8938,76.6374,4,2,4.74,71.5,11200.3,0
31.4482,79.7706,5,12,4.78,4.04,345.7,1
25.7214,88.3196,4,3,4.59,111.08,986.6,1
19.8076,74.286,4,3,3.84,46.75,783.7,1
17.0001,82.4049,2,1,2.66,89.3,224.4,0
22.7193,87.9944,3,4,3.53,1.28,12305.4,0
15.4441,82.6421,2,0,2.97,19.28,289.0,0
27.6029,70.137,3,3,2.62,84.04,246.6,1
30.7496,77.153,4,2,5.08,11.26,66.6,1
11.8386,78.8777,3,1,4.54,3.47,682.9,0
33.3329,75.3451,5,4,5.7,29.88,147.3,1
29.0294,77.9883,5,8,6.17,21.37,189.9,1
16.7691,72.5192,4,4,3.95,11.27,1203.9,1
33.3653,75.899,5,7,4.64,18.58,196.5,1
21.0072,82.2784,2,0,3.12,265.98,477.0,0
23.9612,78.6071,2,0,2.94,500.0,403.4,0
25.6566,71.8474,3,0,3.57,18.19,368.0,1
36.8668,73.2755,5,4,5.84,9.31,169.3,1
20.4235,82.1981,2,1,3.19,76.67,104.8,0
23.4716,71.9981,5,5,6.87,28.12,585.5,1
34.6199,76.381,5,10,5.23,6.86,345.0,1
29.3498,79.0111,5,5,4.99,3.21,323.7,1
30.2426,77.7878,5,4,5.67,25.08,436.8,1
36.4719,73.9859,5,6,6.61,9.52,356.3,0
29.4225,74.0632,3,2,2.91,89.39,151.4,0
22.7637,69.6671,5,4,5.44,10.03,228.7,1
23.0018,76.593,2,1,3.1,50.65,643.7,0
21.58,81.9162,2,2,2.62,1.0,425.4,1
24.3146,71.7326,5,1,5.49,15.84,349.7,1
30.5642,78.0612,4,3,4.74,24.31,140.7,1
22.5681,86.6022,3,2,3.82,35.61,7100.8,0
22.7444,87.7392,3,1,3.04,63.56,5396.6,1
15.4459,78.8841,2,0,2.21,37.92,172.2,0
9.6981,78.8971,3,2,3.73,44.91,895.8,0
32.2512,76.2395,4,3,4.95,9.98,132.4,1
32.1429,76.9395,4,0,4.4,17.06,220.5,1
12.1122,79.5901,3,0,3.79,81.71,436.1,0
27.4192,71.8474,3,1,3.47,83.88,679.5,0
22.7744,68.8624,5,6,6.21,1.28,515.7,1
25.1068,93.946,5,5,6.11,10.98,450.0,1
17.6555,80.284,2,0,2.68,44.04,370.1,0
27.979,89.6069,5,2,4.76,40.47,356.8,1
10.8992,80.3191,3,3,2.88,91.21,472.5,1
34.4536,75.8868,5,9,4.74,1.5,63.5,1
23.3866,68.8978,5,4,6.23,36.74,845.3,1
27.1427,85.8093,4,3,4.64,54.78,3022.0,1
36.511,77.8628,5,9,4.87,4.23,229.6,1
25.4186,89.4605,5,3,5.07,4.92,872.1,1
26.2637,70.0973,3,0,3.78,277.94,137.4,0
31.7943,77.7627,4,3,4.99,12.24,176.3,1
30.2786,80.7394,5,11,5.77,29.62,316.5,1
13.1529,78.2362,3,2,4.32,24.37,970.5,1
25.6989,92.1054,5,3,6.0,5.56,303.2,1
34.1635,74.3407,5,8,5.81,5.84,305.0,1
30.4267,80.9239,5,9,4.86,26.39,223.7,1
11.3529,76.0776,2,1,3.13,500.0,1364.7,0
29.4052,73.6832,3,2,4.23,120.15,159.9,0
21.5792,88.429,3,2,4.6,68.34,7819.1,1
28.6132,77.8525,4,5,4.69,34.38,13142.3,1
31.0366,76.1916,4,4,6.03,71.34,114.2,1
31.6132,76.1403,4,6,4.3,3.8,121.6,1
21.7416,79.5093,2,0,3.44,279.47,384.0,0
12.2402,80.1146,3,0,3.94,98.95,494.9,0
25.5932,90.0244,5,11,5.19,16.84,197.7,1
23.8691,70.5299,5,5,6.78,35.92,387.5,1
12.436,75.8881,2,1,2.9,237.23,903.3,1
26.1771,73.749,3,2,3.29,7.73,411.6,1
20.1321,80.2351,2,1,2.56,161.27,257.1,1
17.285,74.4549,4,1,3.79,20.45,876.6,0
31.9106,76.3249,4,5,4.0,7.17,42.9,1
22.8,71.0973,5,7,5.82,35.53,193.7,1
28.1033,77.6822,4,4,4.33,17.2,22219.4,1
11.8215,75.9617,2,1,2.81,97.12,489.2,0
27.4359,92.9875,5,4,6.86,2.05,414.0,1
22.8885,70.2088,5,6,3.68,1.0,241.4,1
19.1512,74.651,4,2,4.18,128.33,250.9,1
28.9532,77.522,4,6,4.85,1.69,7208.5,1
8.4912,76.7374,2,1,2.98,354.41,932.2,0
9.3003,78.953,3,1,3.4,13.29,905.2,1
28.4541,95.6117,5,4,5.9,25.06,191.4,0
30.6227,80.4855,5,6,4.6,1.06,357.7,1
16.4317,76.1976,3,4,3.79,30.35,386.7,1
29.3248,77.0113,4,4,4.7,46.28,17935.5,1
28.2964,77.9723,4,6,3.64,76.0,9094.8,0
24.9508,71.6684,3,1,3.77,4.88,214.7,1
11.3489,80.2332,3,1,3.87,28.63,825.5,0
23.5818,69.8436,5,3,6.01,5.36,585.3,1
23.5689,76.4927,2,1,3.47,115.91,801.7,1
30.6346,79.2213,5,6,4.87,12.35,146.5,1
18.4443,73.0776,4,3,4.12,62.53,681.7,0
23.9897,87.3356,3,1,3.88,9.47,12065.0,0
31.5501,78.0644,4,4,5.12,10.54,56.8,1
26.9604,83.8783,4,1,3.63,13.26,1494.6,1
29.5675,78.6458,5,9,4.84,1.0,196.7,1
34.5999,74.3755,5,3,5.78,3.64,307.6,1
16.3142,76.8316,3,1,3.2,21.4,523.6,0
22.7812,69.4579,5,3,5.71,16.45,325.5,1
11.3406,79.8685,3,3,3.97,10.01,967.3,1
18.8172,73.8753,4,2,4.51,43.22,507.4,1
28.4726,77.312,4,2,4.19,7.99,3011.5,1
36.4575,74.8115,5,9,6.13,1.38,653.4,1
22.2092,77.7911,2,0,2.9,191.67,156.5,0
25.2694,91.9651,5,7,5.39,1.43,722.5,1
14.8223,79.1803,2,1,2.43,63.56,1024.7,0
22.631,88.5257,3,1,4.36,13.08,8284.6,1
15.0498,74.7801,3,0,3.6,24.1,258.1,1
17.1816,73.2789,4,0,4.58,88.61,397.0,0
13.6138,75.0564,3,2,3.88,50.56,439.9,1
19.2698,74.2778,4,2,3.56,26.44,1115.2,1
23.8804,71.695,5,2,5.77,25.73,565.0,1
32.5832,77.9329,4,2,4.33,18.12,78.3,1
13.6389,81.2802,2,0,2.47,17.91,307.9,0
33.8439,76.1659,5,1,5.67,48.96,209.7,1
28.1427,77.1747,4,1,4.76,20.46,10829.6,1
13.7431,81.5101,2,0,3.12,264.44,153.9,0
36.1761,77.5349,5,9,6.96,10.53,110.2,1
29.5429,79.929,5,11,4.18,1.72,225.7,1
10.9648,77.2408,2,1,3.33,3.02,989.7,0
26.7898,83.5493,4,5,5.57,81.55,1116.4,0
13.4011,76.1823,3,4,4.17,301.32,683.1,0
31.4614,76.2185,4,6,4.74,18.1,160.9,1
15.607,76.4829,3,1,3.83,103.56,237.7,0
31.9599,77.1433,4,5,4.74,13.32,82.6,1
27.2696,76.3761,3,1,2.6,305.35,205.0,0
26.3536,92.3459,5,5,5.39,4.14,294.1,1
12.4495,74.0056,3,1,3.7,29.97,376.8,1
28.0814,71.6344,3,3,2.93,52.68,145.5,0
28.0209,94.0547,5,6,5.5,1.0,612.6,1
18.8825,73.5945,4,1,4.3,54.0,477.6,0
26.8431,86.9344,4,5,3.92,8.59,1096.2,1
29.2431,76.8769,4,5,5.58,28.23,11625.9,1
28.6831,76.8635,4,8,4.25,36.37,12094.8,0
32.6852,77.5146,4,6,5.53,3.29,184.9,1
11.4489,77.0156,2,0,2.41,90.56,769.0,1
26.9891,92.2279,5,8,6.45,1.55,343.8,1
26.9645,96.1016,5,10,5.19,3.78,604.7,1
18.6952,74.3762,4,5,4.15,135.91,552.7,0
21.8402,86.5923,3,2,4.04,42.1,5524.9,1
8.7572,76.335,2,2,3.17,304.55,847.8,0
28.021,77.872,4,5,4.54,19.19,9698.8,1
17.183,82.173,2,2,2.47,118.46,352.1,0
23.9773,70.7442,5,6,5.27,21.71,203.1,0
31.7479,77.5994,4,2,5.0,17.97,133.0,1
14.5492,75.1983,3,1,3.45,229.56,502.9,1
29.6344,72.7254,3,0,3.87,9.89,313.2,1
29.5532,80.2333,5,5,4.7,1.13,223.3,1
23.3747,71.5304,5,2,5.35,6.36,336.6,1
29.8614,77.5922,5,13,5.69,2.87,650.7,1
28.5833,77.7038,4,5,5.17,26.8,8851.9,1
12.9958,79.4112,3,2,3.35,12.33,818.4,1
19.8021,74.3831,4,1,5.44,32.63,581.9,1
21.6214,88.8274,3,1,3.85,22.62,5907.7,1
12.747,77.6774,3,4,3.86,62.22,310.1,1
10.0098,75.0863,2,1,2.41,34.69,1243.2,0
14.6197,79.9694,2,1,3.29,139.36,529.0,0
13.7097,79.0419,2,0,2.21,177.95,128.7,0
14.6189,77.2455,3,1,3.17,30.51,330.7,1
14.7303,77.8208,3,3,3.13,10.71,121.6,1
34.5779,76.2791,5,3,5.02,58.62,173.9,1
16.0007,74.1214,3,3,3.17,173.71,198.5,1
14.4811,75.412,3,1,2.9,267.8,184.6,0
15.1379,77.7779,3,1,3.76,376.64,495.3,1
15.1613,77.1902,3,0,3.01,190.28,484.3,1
25.4091,84.9393,4,6,4.02,53.99,741.9,0
29.4404,78.3752,5,14,6.02,4.2,297.0,1
27.9723,93.4875,5,7,5.6,5.05,277.7,1
23.1965,80.2576,2,0,2.35,86.8,425.9,0
25.9756,76.183,3,1,3.39,104.79,219.9,0
28.3975,77.5047,4,4,5.05,2.35,19098.8,1
22.0291,88.6896,3,1,3.11,14.78,17701.7,0
25.5577,74.7141,3,2,3.53,69.71,116.1,0
14.1349,77.4743,2,1,2.62,332.89,233.4,0
28.1826,89.1862,5,10,6.49,1.55,347.1,1
13.7539,77.9997,3,0,3.1,194.37,494.5,0
26.9206,93.945,5,7,5.66,9.04,479.2,1
29.8737,78.0029,5,5,6.84,19.31,334.1,1
35.8032,73.1719,5,9,6.0,13.2,307.6,1
29.0187,77.0948,4,3,4.65,15.54,16322.3,1
30.976,80.8539,5,5,4.87,1.58,87.1,1
15.8465,75.5931,3,1,2.94,56.17,590.3,0
33.1972,77.928,5,7,5.39,18.89,433.9,1
